Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.45,0.10,0.517%,,United States,,64153,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.48,0.09,0.489%,,United States,,112001,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.15,0.10,0.554%,,United States,,7255,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.87,0.12,0.716%,,United States,,41348,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.4407,0.1207,0.74%,,United States,,9269,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.50,0.75,3.03%,193063356.00,United States,,8679,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.22,0.73,9.746%,785942115.00,United States,2018,1001724,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$9.12,0.04,0.441%,17572763.00,United States,,3114,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$59.67,0.61,1.033%,9097348646.00,United States,,1219898,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$31.66,0.62,1.997%,1490738739.00,United States,,358431,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$237.65,18.79,8.585%,58359458829.00,United States,,10230069,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$992.65,18.60,1.91%,9304792386.00,United States,1972,63645,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$18.82,-0.03,-0.159%,3940499267.00,United States,1992,1897387,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$25.37,0.11,0.435%,7206102259.00,United States,2018,1763253,Finance,Real Estate
COLL,Collegium Pharmaceutical Inc. Common Stock,$34.25,0.43,1.271%,1120499779.00,United States,2015,320990,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$84.03,-0.54,-0.639%,4968192241.00,United States,1998,296363,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$1.16,-0.09,-7.20%,246240923.00,United States,2013,3106104,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$4.08,0.04,0.99%,2017528062.00,United States,2021,2522273,Technology,EDP Services
CONN,Conn's Inc. Common Stock,$3.51,-0.08,-2.228%,87349772.00,United States,2003,44937,Consumer Discretionary,Consumer Electronics/Video Chains
COO,The Cooper Companies Inc. Common Stock,$94.89,0.45,0.476%,18859983789.00,United States,,691431,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.26,0.11,5.116%,291245820.00,United States,2021,305610,Consumer Discretionary,Consumer Electronics/Appliances
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$11.10,-0.01,-0.09%,0.00,United States,2021,602,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$11.20,0.21,1.911%,0.00,United States,2020,722,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.1599,-0.01,-5.886%,0.00,United States,2021,14828,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$82.52,0.83,1.016%,5340773867.00,United States,,187931,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$1.137,0.007,0.619%,26405804.00,Australia,,6896,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.031,-0.0002,-0.641%,719947.00,Australia,,41571,Consumer Staples,Packaged Foods
COP,ConocoPhillips Common Stock,$117.25,-0.40,-0.34%,137127858686.00,United States,,2851101,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$218.89,-0.93,-0.423%,43658002532.00,United States,,1029846,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$27.52,-0.32,-1.149%,2865164662.00,United States,2004,594697,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$4.82,0.65,15.588%,856916374.00,United States,,8918863,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$1.86,0.37,24.832%,0.00,United States,,655546,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$3.42,0.61,21.708%,608019502.00,United States,,400948,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.699,0.0151,2.208%,9369539.00,United States,,52978,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$809.73,13.39,1.681%,359118523070.00,United States,,1621863,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$10.55,0.13,1.248%,9155701271.00,United States,2013,2974743,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$7.69,-0.16,-2.038%,1200500711.00,United States,2021,1955440,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$7.91,-0.24,-2.945%,115629741.00,United States,2022,49397,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$79.83,0.55,0.694%,74377611000.00,Canada,,4585187,,
CPA,Copa Holdings S.A. Class A Common Stock,$100.65,2.24,2.276%,4231307279.00,Panama,2005,298503,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.455,-0.005,-0.092%,467064568.00,Peru,,7823,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$267.93,-2.02,-0.748%,18827040813.00,United States,,396679,Technology,EDP Services
CPB,Campbell Soup Company Common Stock,$45.34,-0.30,-0.657%,13515971929.00,United States,,1520373,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$10.035,-0.015,-0.149%,41452729.00,United States,2023,1353,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,$20.66,0.09,0.438%,558694455.00,United States,,73685,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$22.94,0.60,2.686%,114304744.00,United States,,515,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.2947,-0.0003,-0.102%,4676910.00,China,,299481,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.55,-0.02,-1.274%,21996405.00,United States,2009,12749,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$108.36,0.64,0.594%,2413196380.00,United States,,108736,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$17.53,1.25,7.678%,970946609.00,Greece,2007,62944,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$22.35,-0.01,-0.045%,39961527732.00,United States,2021,5203037,Consumer Discretionary,Catalog/Specialty Distribution
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.48,-0.01,-0.671%,3559401.00,China,2021,56391,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$34.63,-0.17,-0.489%,4036703540.00,Hong Kong,2011,999259,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$54.02,0.50,0.934%,51938168057.00,United States,1994,2632233,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$15.87,-0.05,-0.314%,1874486304.00,United States,2006,601618,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$13.50,0.50,3.846%,233416958.00,United States,,219898,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$1.78,0.054,3.129%,25844203.00,United States,,29153,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.14,-0.12,-1.453%,171113822.00,United States,1992,10851,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$103.60,-0.41,-0.394%,11037045580.00,United States,1993,573182,Real Estate,Real Estate Investment Trusts
CPTN,Cepton Inc. Common Stock,$2.56,0.04,1.587%,40757548.00,United States,2021,11318,Consumer Discretionary,Auto Parts:O.E.M.
CPTNW,Cepton Inc. Warrant,$0.0067,-0.0011,-14.103%,106670.00,United States,2021,27817,Consumer Discretionary,Auto Parts:O.E.M.
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.55,0.18,1.171%,305280617.00,United States,2019,42157,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$49.12,-0.17,-0.345%,23776075402.00,United States,2007,71937,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$147.07,0.92,0.629%,8406210000.00,United States,2023,175937,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$171.84,2.01,1.184%,1188376876.00,United States,1998,28613,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$30.62,0.28,0.923%,18728435478.00,United States,2022,2994945,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$45.02,3.64,8.797%,481114919.00,United States,,162731,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$2.97,-0.04,-1.329%,268243780.00,United States,2021,1532542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$47.21,0.48,1.027%,3235336424.00,United States,2020,617429,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$6.06,-0.05,-0.818%,1313289652.00,United States,2021,667865,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$9.51,0.27,2.922%,,United States,,50872,,
CRD/B,Crawford & Company,$9.58,0.32,3.456%,,United States,,10202,,
CRDF,Cardiff Oncology Inc. Common Stock,$3.44,0.14,4.242%,153852593.00,United States,,398924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$2.35,0.12,5.381%,160431464.00,Canada,,730313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$19.97,0.87,4.555%,3260913562.00,United States,2022,2364751,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.12,-0.02,-1.754%,9394103.00,China,,27948,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.6851,-0.0349,-4.847%,410582239.00,Argentina,,717,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$9.35,0.07,0.754%,560347968.00,Argentina,1997,142147,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$11.11,-0.0173,-0.155%,20833294.00,Ireland,,1161,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.04,-0.0004,-0.99%,75007.00,Ireland,,143462,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$3.62,0.11,3.134%,37816906.00,United States,,28445,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.55,-0.02,-0.264%,0.00,United States,2003,403329,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$2.35,-0.01,-0.424%,112552517.00,Israel,,1107,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.125,0.0031,2.543%,5986836.00,Israel,,414,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$20.86,0.02,0.096%,821382588.00,United States,2023,70339,,
CRGY,Crescent Energy Company Class A Common Stock,$12.37,0.11,0.897%,2195238648.00,United States,2021,2742813,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$81.94,1.53,1.903%,56448631191.00,Ireland,,3667877,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$65.91,-0.30,-0.453%,2405619958.00,United States,2003,498090,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$11.20,0.06,0.539%,66013752.00,United States,,8128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$10.81,-0.05,-0.46%,3158706582.00,United States,,2507174,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.101,-0.0121,-10.698%,5221906.00,United States,,102695192,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$217.21,-0.34,-0.156%,11188853533.00,United States,2000,312749,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$272.29,-6.28,-2.254%,264121300000.00,United States,2004,8321511,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$5.12,0.01,0.196%,281391462.00,United States,,253900,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$9.94,1.83,22.565%,811500417.00,British Virgin Islands,,46055,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.1999,0.0499,33.267%,16319812.00,British Virgin Islands,,1501,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$61.04,0.66,1.093%,390173662.00,United States,,33385,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$3.21,-0.30,-8.547%,134104947.00,United States,,2382899,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.70,0.04,1.504%,230629467.00,Israel,,235551,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$47.47,-1.16,-2.385%,3743460940.00,United States,2018,550435,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.64,0.00,0.00%,1006628972.00,Canada,,928263,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$148.92,6.30,4.417%,9039816300.00,United States,2006,1641607,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$109.59,1.28,1.182%,5436570090.00,United States,,429736,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$55.24,-0.49,-0.879%,4690875457.00,Switzerland,2016,621466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$11.30,0.11,0.983%,1174132862.00,United States,2020,267335,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$13.72,0.041,0.30%,82320000.00,United States,1992,21975,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$39.00,1.54,4.111%,2210812383.00,France,2013,571747,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$114.46,0.40,0.351%,6173398269.00,United States,1989,409422,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$276.60,0.91,0.33%,4728277018.00,United States,,38968,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$18.69,-0.24,-1.268%,154262419.00,United States,,21899,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.06,-0.01,-0.483%,128855639.00,United States,2016,169008,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$351.47,9.12,2.664%,85009577227.00,United States,2019,2667782,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.25,-0.02,-0.38%,53763775.00,United States,,11675,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$10.79,0.07,0.653%,5055330800.00,Brazil,2021,263883,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$4.52,-0.11,-2.376%,61443827.00,United States,,3640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$46.42,-0.18,-0.386%,187963264254.00,United States,1990,11933576,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$85.93,0.24,0.28%,35088856073.00,United States,1998,1236252,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$42.22,0.14,0.333%,1252714053.00,United States,1996,235864,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$18.20,0.54,3.058%,1204089086.00,Canada,2006,1722763,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$427.92,4.72,1.115%,20369780229.00,United States,,192746,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.15,0.01,0.09%,0.00,United States,2022,100,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.192,0.012,6.667%,0.00,United States,2022,100,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.59,0.17,11.972%,78063494.00,United States,,558554,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.0599,0.0139,30.217%,2940883.00,United States,,62673,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$14.79,0.51,3.571%,144260181.00,United States,1982,49707,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.46,0.18,1.106%,2615290258.00,United States,2004,173165,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$67.74,0.92,1.377%,1010142606.00,United States,,51153,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.30,-0.28,-1.139%,,United States,,1596,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.31,0.0136,4.588%,10040343.00,United States,2017,228417,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0088,-0.0002,-2.222%,285016.00,United States,,9586,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$4.8715,0.1215,2.558%,157779131.00,United States,,368,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$3.00,0.03,1.01%,97164609.00,United States,,28135,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$5.84,0.03,0.516%,201669520.00,Israel,2012,207851,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$24.37,0.63,2.654%,672787050.00,United States,2019,130498,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$21.65,0.43,2.026%,3178650489.00,Netherlands,2013,599720,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$26.72,0.24,0.906%,405221786.00,United States,,95692,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$25.81,0.46,1.815%,1109343198.00,United States,,227204,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.9899,0.1352,0.523%,1117075504.00,United States,,520,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$261.69,5.87,2.295%,4064692598.00,United States,,102115,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$33.78,0.28,0.836%,66037439532.00,United States,,8854396,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$54.75,0.09,0.165%,,United States,,1486,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$69.98,-0.02,-0.029%,,United States,,2167,,
CTAS,Cintas Corporation Common Stock,$682.81,-13.26,-1.905%,69280121050.00,United States,1983,499175,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$9.80,0.01,0.102%,10.00,United States,2016,23170,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$42.58,0.15,0.354%,767550955.00,United States,,27183,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$2.57,0.0599,2.386%,53464296.00,United States,2021,85555,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.081,0.0035,4.516%,1685061.00,United States,2021,3013,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$9.91,0.02,0.202%,10.00,United States,2017,20087,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$20.27,-0.41,-1.983%,195234235.00,United States,2021,17775,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$2.374,0.034,1.453%,7203894.00,United States,1997,32240,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$5.96,0.04,0.676%,782386657.00,United States,2021,340461,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$6.72,0.08,1.205%,489281271.00,United States,,334449,Miscellaneous,Office Equipment/Supplies/Services
CTLT,Catalent Inc. Common Stock,$54.82,0.17,0.311%,9921315322.00,United States,2014,1755397,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.248,-0.0008,-0.322%,13151419.00,,2022,140719,Consumer Discretionary,Professional Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.75,-0.08,-4.372%,136358896.00,United States,2015,1070579,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$15.76,-0.35,-2.173%,405398830.00,United States,2024,29290,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$0.8833,-0.1467,-14.243%,9661826.00,United States,2023,10417718,Consumer Discretionary,Motor Vehicles
CTO,CTO Realty Growth Inc. Common Stock,$17.45,-0.08,-0.456%,400415413.00,United States,1992,65849,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.64,0.52,2.462%,,United States,,3176,,
CTOS,Custom Truck One Source Inc. Common Stock,$4.59,0.13,2.915%,1103519409.00,Cayman Islands,2017,464992,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$41.54,-0.07,-0.168%,0.00,United States,2012,14449,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$27.13,0.06,0.222%,20191039255.00,United States,,5008394,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$25.38,0.11,0.435%,3605591147.00,United States,2022,1713914,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$26.40,1.12,4.43%,2336862554.00,,2024,486673,Utilities,Oil & Gas Production
CTRM,Castor Maritime Inc. Common Shares,$3.935,0.125,3.281%,38021493.00,Cyprus,,53997,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$23.32,1.25,5.664%,199081814.00,United States,2005,124010,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$52.86,0.56,1.071%,1615912862.00,United States,,101363,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$68.32,-0.15,-0.219%,33968626662.00,United States,1998,1860102,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.90,-0.0333,-3.568%,48875774.00,United States,,32836,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$2.07,-0.05,-2.358%,298935448.00,,2021,229904,Technology,Computer Software: Prepackaged Software
CTVA,Corteva Inc. Common Stock ,$55.51,-0.06,-0.108%,38689137760.00,United States,2019,2282195,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.66,-0.0242,-3.537%,119244414.00,United States,,1817182,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.50,0.0453,1.845%,0.00,United States,,145462,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.60,0.00,0.00%,620379612.00,United States,2019,300,Finance,Major Banks
CUBE,CubeSmart Common Shares,$42.10,0.06,0.143%,9471336482.00,United States,,984055,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$45.17,-0.34,-0.747%,1429721789.00,United States,,353346,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.82,0.1199,0.467%,,United States,,1800,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.6272,0.0271,0.106%,,United States,,4328,,
CUE,Cue Biopharma Inc. Common Stock,$1.625,-0.115,-6.609%,79045389.00,United States,2018,202834,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$13.67,0.26,1.939%,17907642354.00,United States,,873782,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.223,0.003,0.029%,74089915.00,United States,2021,291,Finance,Banks
CULP,Culp Inc. Common Stock,$4.44,0.02,0.452%,55366369.00,United States,,14016,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.08,0.03,2.857%,57886368.00,United States,2020,86969,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0282,0.00,0.00%,1511477.00,United States,2020,1584,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$6.11,0.20,3.384%,637435043.00,,2021,36001,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$2.06,0.00,0.00%,41348518.00,United States,2004,371302,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$22.91,0.06,0.263%,3483963059.00,United States,,614266,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$3.69,-0.28,-7.053%,826518211.00,Germany,2020,1779586,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$16.30,0.03,0.184%,2276126784.00,United States,,404470,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$347.88,-6.59,-1.859%,2903621470.00,United States,,159208,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$20.31,0.37,1.856%,37908406294.00,Canada,,5562278,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$24.18,0.30,1.256%,353601477.00,,2014,37777,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$5.06,-0.09,-1.748%,173951784.00,United States,2004,157229,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$25.98,-0.29,-1.104%,462450885.00,United States,,120083,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$29.78,0.07,0.236%,2993801238.00,United States,2007,619399,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.745,0.0017,0.016%,0.00,United States,,531,Finance,Blank Checks
